"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","subsampled_14223c01_10c_eDNA_FKsubsampled","subsampled_14223c01_09c_eDNA_FKsubsampled","subsampled_14223c01_02c_eDNA_FKsubsampled","subsampled_14223c01_01c_eDNA_FKsubsampled","subsampled_14223c01_03c_eDNA_FKsubsampled","subsampled_14223c01_12c_eDNA_FKsubsampled","subsampled_14223c01_08c_eDNA_FKsubsampled","subsampled_25424c01_12c_eDNA_FKsubsampled","subsampled_25424c01_10c_eDNA_FKsubsampled","subsampled_25424c01_09c_eDNA_FKsubsampled","subsampled_25424c01_06c_eDNA_FKsubsampled","subsampled_25424c01_03c_eDNA_FKsubsampled","subsampled_25424c02_12c_eDNA_FKsubsampled","subsampled_25424c02_10c_eDNA_FKsubsampled","subsampled_25424c02_09c_eDNA_FKsubsampled","subsampled_25424c02_06c_eDNA_FKsubsampled","subsampled_25424c02_03c_eDNA_FKsubsampled","subsampled_25424c03_12c_eDNA_FKsubsampled","subsampled_25424c03_10c_eDNA_FKsubsampled","subsampled_25424c03_09c_eDNA_FKsubsampled","subsampled_25424c03_06c_eDNA_FKsubsampled","subsampled_25424c03_03c_eDNA_FKsubsampled","subsampled_22624c01_12c_eDNA_FKsubsampled","subsampled_22624c01_10c_eDNA_FKsubsampled","subsampled_22624c01_09c_eDNA_FKsubsampled","subsampled_22624c01_06c_eDNA_FKsubsampled","subsampled_22624c01_03c_eDNA_FKsubsampled","subsampled_22624c02_12c_eDNA_FKsubsampled","subsampled_22624c02_10c_eDNA_FKsubsampled","subsampled_22624c02_09c_eDNA_FKsubsampled","subsampled_22624c02_06c_eDNA_FKsubsampled","subsampled_22624c03_10c_eDNA_FKsubsampled","subsampled_22624c03_09c_eDNA_FKsubsampled","subsampled_22624c03_06c_eDNA_FKsubsampled","subsampled_20524c02_12c_eDNA_FKsubsampled","subsampled_20524c02_10c_eDNA_FKsubsampled","subsampled_20524c02_09c_eDNA_FKsubsampled","subsampled_20524c02_06c_eDNA_FKsubsampled","subsampled_20524c02_03c_eDNA_FKsubsampled","subsampled_20524c01_12c_eDNA_FKsubsampled","subsampled_20524c01_10c_eDNA_FKsubsampled","subsampled_20524c01_09c_eDNA_FKsubsampled","subsampled_20524c01_06c_eDNA_FKsubsampled","subsampled_20524c01_03c_eDNA_FKsubsampled","subsampled_20524c03_10c_eDNA_FKsubsampled","subsampled_20524c03_09c_eDNA_FKsubsampled","subsampled_20524c03_06c_eDNA_FKsubsampled","subsampled_17024c03_06c_eDNA_FKsubsampled","subsampled_17024c03_09c_eDNA_FKsubsampled","subsampled_17024c03_10c_eDNA_FKsubsampled","subsampled_17024c03_12c_eDNA_FKsubsampled","subsampled_17024c02_03c_eDNA_FKsubsampled","subsampled_17024c02_06c_eDNA_FKsubsampled","subsampled_17024c02_09c_eDNA_FKsubsampled","subsampled_17024c02_10c_eDNA_FKsubsampled","subsampled_17024c02_12c_eDNA_FKsubsampled","subsampled_17024c01_09c_eDNA_FKsubsampled","subsampled_17024c01_10c_eDNA_FKsubsampled","subsampled_17024c01_12c_eDNA_FKsubsampled","subsampled_CN24F150mMV2_SC42_FKsubsampled","subsampled_CN24F150mMV2_SC43_FKsubsampled","subsampled_CN24F150mMV2_SC44_FKsubsampled","subsampled_CN24F150mMV2_SC45_FKsubsampled","subsampled_CN24F150mMV2_SC46_FKsubsampled","subsampled_CN24F150mMV2_SC47_FKsubsampled","subsampled_CN24F150mMV2_SC48_FKsubsampled","subsampled_CN24F150mMV2_SC49_FKsubsampled","subsampled_CN24F150mMV2_SC50_FKsubsampled","subsampled_CN24F150mMV2_SC51_FKsubsampled","subsampled_CN24F150mMV2_SC52_FKsubsampled","subsampled_CN24F150mMV2_SC53_FKsubsampled","subsampled_CN24F150mMV2_SC54_FKsubsampled","subsampled_CN24F150mMV2_SC55_FKsubsampled","subsampled_CN24F150mMV2_SC56_FKsubsampled","subsampled_CN24F150mMV2_SC57_FKsubsampled","subsampled_CN24F150mMV2_SC58_FKsubsampled","subsampled_CN24F150mMV2_SC59_FKsubsampled","subsampled_14223c01_05c_eDNA_FKsubsampled","subsampled_14223c01_07c_eDNA_FKsubsampled","subsampled_14223c01_06c_eDNA_FKsubsampled","subsampled_14223c01_04c_eDNA_FKsubsampled","subsampled_22624c02_03c_eDNA_FKsubsampled","subsampled_22624c03_12c_eDNA_FKsubsampled","subsampled_22624c03_03c_eDNA_FKsubsampled","subsampled_20524c03_12c_eDNA_FKsubsampled","subsampled_20524c03_03c_eDNA_FKsubsampled","subsampled_17024c03_03c_eDNA_FKsubsampled","subsampled_17024c01_03c_eDNA_FKsubsampled","subsampled_17024c01_06c_eDNA_FKsubsampled"
"ASV_1",3,9,9,10051,2,1960,6,2,4,5372,367,257,5622,15794,19914,18,442,2629,7350,7496,8,521,2784,12636,27,6360,82,826,5055,27,44,196,693,821,9218,17,9,1917,1529,27,6,85,1779,7634,20449,8,40,1317,3228,32,23,3,1229,106,2019,4,7,7,1024,846,268,35,6731,5305,4124,1827,8,19,7277,2582,502,8348,9959,7916,46,742,7076,4830,5963,10665,5426,13023,22,6126,15,2458,17,6114,1151,10501,2048,1,2,2,5290,396,239,5549,15732,19782,9,454,2647,7625,7684,5,488,2591,12871,14,6871,104,850,5322,21,51,175,714,750,9692,1928,1413,2,79,1734,7882,20730,4,25,1396,3303,2,1,1195,94,2085,2,973,838,265,1,6875,4899,3967,1833,7236,2560,501,8564,9938,8053,31,751,7175,4971,6060,10869,5528,12952,7,6187,16,2446,9,6406,1226,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2",1463,3179,3206,559,683,351,801,602,579,491,1758,10350,420,167,527,2702,2568,1275,112,335,1373,727,379,123,857,522,666,321,130,499,237,1817,2315,2456,652,580,1115,1517,1706,476,1401,826,1051,781,738,1271,657,182,180,479,421,542,800,234,312,731,10617,493,2729,5735,2946,1739,317,384,848,4923,1391,467,5172,12534,3574,4260,3726,3700,4686,4233,2058,3951,3726,3598,4124,2173,3268,2788,5020,4811,4000,3742,3075,560,379,733,565,553,440,1784,10315,450,170,549,2758,2383,1260,74,321,1202,649,326,105,866,523,639,278,118,506,230,1860,2192,2406,650,1494,1610,481,713,1080,848,753,1407,624,189,160,465,472,763,246,333,519,2779,5567,2978,1805,347,422,860,4873,5147,12360,3254,3895,3716,3543,4554,4195,2098,3809,3871,3382,4102,2158,3231,2908,4652,4611,4016,3697,3078,1271,3070,2992,666,595,1108,1376,531,741,10425,1415,469
"ASV_3",219,2,2,1851,0,14384,0,0,0,0,21264,0,2519,0,1,5,0,0,0,1,0,0,4,3,0,9992,0,0,0,1,9,0,0,0,10834,19851,0,0,614,14062,0,0,0,0,3,7,0,0,1,2,24341,0,0,7,0,0,0,37,514,0,0,3,9570,1462,1336,82,0,0,1,906,0,5,5,41,6,5924,11591,5186,2,4,2,0,11350,2,5,2,7393,11,5,1538,14792,0,0,0,1,20073,0,2398,0,0,8,0,0,0,2,0,0,0,0,0,9508,0,0,0,0,1,0,0,0,10052,0,593,13926,0,0,0,1,5,0,0,0,0,23189,0,6,2,53,523,0,0,0,9303,1447,1099,70,1,938,0,2,4,31,3,5317,11383,4905,5,1,5,2,11108,0,6,2,7292,9,3,209,2,0,0,18468,0,0,0,7,1,1,0
"ASV_4",0,0,0,3779,0,0,11,0,0,2803,0,499,0,5445,508,2,3400,2286,881,0,0,6211,8647,668,161,19,351,0,1357,242,170,4041,4572,1005,0,0,1314,3501,4602,0,0,1230,0,291,537,0,467,266,1358,0,0,818,2639,1211,0,0,0,70,6940,6755,6798,1,159,19570,11927,8292,0,0,2026,665,11677,4,2,4,7,0,0,10,2,0,3,3,620,1,8,6,4,8,4,4254,0,5,0,0,2739,0,527,0,5526,537,4,3422,2366,852,0,0,6155,7944,653,169,21,328,0,1395,244,163,3931,4426,914,0,3478,4471,0,1353,2,330,571,3,471,236,1382,0,0,2631,1128,0,94,6892,6512,6453,0,148,19415,12722,8392,2123,717,11951,5,4,8,3,7,1,3,2,0,6,2,599,6,6,6,1,6,6,0,0,0,0,0,1333,0,869,0,0,3,0
"ASV_5",0,0,0,20,0,3,6,0,0,19,0,5096,1289,104,65,113,5429,14271,10032,61,42,5930,9004,4940,328,207,2186,2948,437,246,206,2859,6286,5087,43,22,7913,5442,5815,19,32,465,245,64,0,0,554,1049,328,0,0,208,139,172,0,2,1,10,230,353,345,0,4,26,38,129,0,0,18,63,36,24,16,39,42,30,26,44,41,24,43,40,32,23,44,62,32,59,43,17,1,8,0,0,17,0,5084,1462,135,68,133,5995,14438,10715,49,28,6111,10448,5077,319,216,2033,3055,556,257,265,2978,6449,5565,51,5620,6037,11,451,242,62,0,0,619,988,274,0,1,126,198,0,9,247,330,344,0,4,15,44,144,16,69,46,36,43,37,34,46,28,44,39,34,50,34,25,31,35,56,32,54,47,0,0,0,0,22,7946,26,246,0,1,0,0
"ASV_6",0,0,0,26,0,5,0,0,0,13,0,353,134,28,11,13,225,411,194,11,3,130,164,104,76,10,11,321,1742,479,515,31,38,51,281,25,103,122,119,83,109,12679,11842,5426,155,234,11610,13892,6730,76,31,6288,5106,8791,443,92,8,10,98,132,111,2,13,113,87,25,17,21,11,37,18,32,44,26,39,28,31,34,48,26,25,34,23,21,26,45,26,58,42,12,3,0,0,0,8,0,296,103,22,17,27,215,355,200,13,6,126,183,118,42,11,11,296,1717,534,485,20,50,58,304,123,121,56,12228,10999,5232,119,259,11439,13302,6084,80,40,5066,9102,448,12,95,118,109,2,15,134,95,37,24,31,20,34,44,44,46,33,33,33,53,31,42,41,34,31,32,53,37,56,53,0,0,0,0,25,95,88,6011,103,9,18,26
"ASV_7",0,0,0,9961,0,2,1,0,0,19796,0,2528,4,0,950,3,763,2,292,2,0,2842,0,0,43,0,517,0,0,151,0,2912,3769,2,0,0,4828,6126,1286,1,0,0,0,0,0,0,0,1088,5,623,0,0,0,4542,10282,0,0,0,5510,1343,0,0,9,2,6296,2271,9,0,20,0,0,0,0,2,0,5,0,0,0,2,3,0,3,2,7,1,0,0,2,8945,1,6,0,0,20138,0,2450,3,2,915,3,716,2,288,3,0,2782,0,0,47,0,431,0,0,127,0,2773,3351,0,0,5691,1192,0,0,0,1,1,2,0,993,0,601,0,0,4397,9979,2,5417,1243,0,0,7,0,5739,2025,1,0,0,1,3,2,2,0,0,0,0,1,4,1,3,4,4,3,2,3,2,0,0,0,2,0,4740,0,0,0,0,6,0
"ASV_8",827,1651,1398,356,596,913,211,151,264,168,1789,232,317,133,611,897,236,318,132,914,2161,288,259,223,1421,1757,154,527,525,1146,427,103,276,357,866,557,255,229,231,1147,2260,327,435,696,1246,2233,177,284,394,1281,469,119,140,466,1092,1703,609,1125,520,583,504,246,709,272,179,250,1694,1477,419,486,339,2461,2425,2654,2786,2544,1578,2318,2217,1986,2302,1681,1931,2003,3406,2601,2150,2327,2521,338,991,280,151,245,206,1975,216,334,145,679,966,205,350,105,870,2056,235,304,239,1536,1915,171,490,491,1155,483,141,327,284,1023,208,207,1059,299,440,753,1327,2328,195,296,425,1338,529,193,407,1214,1144,527,614,543,255,746,251,187,279,427,542,285,2367,2456,2596,2970,2591,1659,2352,2432,2091,2456,1740,2011,2035,3332,2706,2378,2321,2504,774,1777,1431,677,590,250,2401,102,1837,587,1659,1642
"ASV_9",39,79,68,2,77,14,22,91,34,6,8,2481,324,91,80,179,289,497,335,105,53,212,270,248,76,59,1053,1670,651,247,168,251,678,1691,346,105,280,207,217,360,281,3010,2760,1333,135,347,2572,3144,1759,48,43,928,3438,3206,109,68,72,230,1993,3114,4176,118,717,3221,4350,4431,353,470,567,916,560,98,90,97,115,105,57,98,102,93,113,101,93,103,94,123,107,101,115,3,20,27,113,26,3,12,2844,363,80,101,232,287,526,381,91,70,253,275,212,100,89,1121,1691,817,258,159,293,792,1891,362,262,239,389,3331,3077,1533,137,352,2584,3138,1903,65,50,3619,3388,121,202,2405,3331,4451,125,750,3821,4670,5039,565,1149,650,103,104,119,140,120,75,106,103,110,122,116,98,90,139,147,136,126,106,43,55,83,63,121,305,273,940,79,67,417,497
"ASV_10",599,669,721,298,584,332,805,562,559,685,588,3437,211,104,517,816,846,241,128,357,638,1028,206,128,543,564,439,549,277,413,202,1608,403,567,363,434,1178,673,747,1695,1055,595,365,280,531,1212,1477,220,208,511,160,1059,684,764,280,405,562,504,827,2170,1872,112,939,250,517,1175,1987,2861,168,838,2501,1001,1188,1047,1476,1161,756,1052,1169,1032,1046,792,944,1003,1567,1360,920,1287,1322,285,333,840,553,553,632,629,3270,200,135,544,880,858,264,110,337,630,1107,238,143,434,474,406,514,257,394,193,1633,368,553,425,684,797,1501,521,403,278,458,1083,1546,226,156,522,176,767,765,264,486,854,2202,1875,125,924,235,446,1097,180,945,2285,977,1082,1059,1459,1138,737,1117,1102,1014,1103,824,1008,957,1635,1412,1006,1206,1266,530,694,707,523,447,1122,1059,1065,388,492,2010,2964
