"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","14223c01_07c_eDNA_FK","14223c01_06c_eDNA_FK","14223c01_10c_eDNA_FK","14223c01_09c_eDNA_FK","14223c01_02c_eDNA_FK","14223c01_01c_eDNA_FK","14223c01_03c_eDNA_FK","14223c01_12c_eDNA_FK","14223c01_08c_eDNA_FK","25424c01_12c_eDNA_FK","25424c01_10c_eDNA_FK","25424c01_09c_eDNA_FK","25424c01_06c_eDNA_FK","25424c01_03c_eDNA_FK","25424c02_12c_eDNA_FK","25424c02_10c_eDNA_FK","25424c02_09c_eDNA_FK","25424c02_06c_eDNA_FK","25424c02_03c_eDNA_FK","25424c03_12c_eDNA_FK","25424c03_10c_eDNA_FK","25424c03_09c_eDNA_FK","25424c03_06c_eDNA_FK","25424c03_03c_eDNA_FK","22624c01_12c_eDNA_FK","22624c01_10c_eDNA_FK","22624c01_09c_eDNA_FK","22624c01_06c_eDNA_FK","22624c01_03c_eDNA_FK","22624c02_12c_eDNA_FK","22624c02_10c_eDNA_FK","22624c02_09c_eDNA_FK","22624c02_06c_eDNA_FK","22624c02_03c_eDNA_FK","22624c03_12c_eDNA_FK","22624c03_10c_eDNA_FK","22624c03_09c_eDNA_FK","22624c03_06c_eDNA_FK","22624c03_03c_eDNA_FK","20524c02_12c_eDNA_FK","20524c02_10c_eDNA_FK","20524c02_09c_eDNA_FK","20524c02_06c_eDNA_FK","20524c02_03c_eDNA_FK","20524c01_12c_eDNA_FK","20524c01_10c_eDNA_FK","20524c01_09c_eDNA_FK","20524c01_06c_eDNA_FK","20524c01_03c_eDNA_FK","20524c03_12c_eDNA_FK","20524c03_10c_eDNA_FK","20524c03_09c_eDNA_FK","20524c03_06c_eDNA_FK","20524c03_03c_eDNA_FK","17024c03_03c_eDNA_FK","17024c03_06c_eDNA_FK","17024c03_09c_eDNA_FK","17024c03_10c_eDNA_FK","17024c03_12c_eDNA_FK","17024c02_03c_eDNA_FK","17024c02_06c_eDNA_FK","17024c02_09c_eDNA_FK","17024c02_10c_eDNA_FK","17024c02_12c_eDNA_FK","17024c01_03c_eDNA_FK","17024c01_06c_eDNA_FK","17024c01_09c_eDNA_FK","17024c01_10c_eDNA_FK","17024c01_12c_eDNA_FK","CN24F150mMV2_SC42_FK","CN24F150mMV2_SC43_FK","CN24F150mMV2_SC44_FK","CN24F150mMV2_SC45_FK","CN24F150mMV2_SC46_FK","CN24F150mMV2_SC47_FK","CN24F150mMV2_SC48_FK","CN24F150mMV2_SC49_FK","CN24F150mMV2_SC50_FK","CN24F150mMV2_SC51_FK","CN24F150mMV2_SC52_FK","CN24F150mMV2_SC53_FK","CN24F150mMV2_SC54_FK","CN24F150mMV2_SC55_FK","CN24F150mMV2_SC56_FK","CN24F150mMV2_SC57_FK","CN24F150mMV2_SC58_FK","CN24F150mMV2_SC59_FK","14223c01_05c_eDNA_FK","14223c01_04c_eDNA_FK"
"ASV_1",3,9,9,10051,2,1960,6,2,4,5372,367,257,5622,15794,19914,18,442,2629,7350,7496,8,521,2784,12636,27,6360,82,826,5055,27,44,196,693,821,9218,17,9,1917,1529,27,6,85,1779,7634,20449,8,40,1317,3228,32,23,3,1229,106,2019,4,7,7,1024,846,268,35,6731,5305,4124,1827,8,19,7277,2582,502,8348,9959,7916,46,742,7076,4830,5963,10665,5426,13023,22,6126,15,2458,17,6114,1151,0,0,10347,2095,0,0,2,5133,421,241,5625,15528,19836,12,456,2748,7511,7696,5,460,2531,12557,30,6835,81,840,5120,25,49,194,703,735,9647,1,0,1836,1457,1,0,80,1737,7864,20737,4,27,1396,3205,3,0,0,1143,126,2048,2,0,0,1032,861,247,2,6699,4945,3994,1871,0,2,7311,2452,462,8622,9668,7965,32,716,7077,4902,6007,10589,5532,12760,11,6063,14,2333,17,6145,1196,0,0
"ASV_2",1463,3179,3206,559,683,351,801,602,579,491,1758,10350,420,167,527,2702,2568,1275,112,335,1373,727,379,123,857,522,666,321,130,499,237,1817,2315,2456,652,580,1115,1517,1706,476,1401,826,1051,781,738,1271,657,182,180,479,421,542,800,234,312,731,10617,493,2729,5735,2946,1739,317,384,848,4923,1391,467,5172,12534,3574,4260,3726,3700,4686,4233,2058,3951,3726,3598,4124,2173,3268,2788,5020,4811,4000,3742,3075,3033,2949,581,353,809,559,510,423,1762,10240,417,172,502,2650,2469,1220,93,286,1126,683,313,117,886,497,566,290,130,521,251,1808,2150,2376,696,535,1117,1544,1582,471,1341,693,1059,812,719,1331,625,185,158,480,483,512,786,211,315,708,9957,497,2755,5393,2819,1668,290,395,748,4747,1384,455,5023,12394,3246,3748,3795,3490,4472,4117,2065,3631,3798,3423,4091,2156,3156,2959,4440,4383,3932,3574,3017,1286,602
"ASV_3",219,2,2,1851,0,14384,0,0,0,0,21264,0,2519,0,1,5,0,0,0,1,0,0,4,3,0,9992,0,0,0,1,9,0,0,0,10834,19851,0,0,614,14062,0,0,0,0,3,7,0,0,1,2,24341,0,0,7,0,0,0,37,514,0,0,3,9570,1462,1336,82,0,0,1,906,0,5,5,41,6,5924,11591,5186,2,4,2,0,11350,2,5,2,7393,11,5,2,4,1587,15302,0,1,0,0,20366,0,2356,1,2,7,0,3,0,0,1,0,1,0,1,9392,0,0,5,1,3,0,0,0,10049,18395,0,0,558,13880,1,0,1,0,3,3,0,0,0,2,22992,0,0,6,1,5,1,56,527,0,0,2,9095,1362,1041,62,5,1,1,938,0,5,6,18,3,5357,11310,4898,1,3,4,1,11048,0,1,1,7276,10,4,190,0
"ASV_4",0,0,0,3779,0,0,11,0,0,2803,0,499,0,5445,508,2,3400,2286,881,0,0,6211,8647,668,161,19,351,0,1357,242,170,4041,4572,1005,0,0,1314,3501,4602,0,0,1230,0,291,537,0,467,266,1358,0,0,818,2639,1211,0,0,0,70,6940,6755,6798,1,159,19570,11927,8292,0,0,2026,665,11677,4,2,4,7,0,0,10,2,0,3,3,620,1,8,6,4,8,4,0,0,4275,0,10,0,0,2789,0,492,0,5559,548,4,3397,2430,855,0,0,6226,8166,751,185,21,339,0,1423,270,158,3970,4498,920,0,0,1364,3546,4503,0,2,1365,0,341,587,1,479,251,1346,0,1,896,2654,1253,0,0,1,104,7020,6651,6312,1,144,19309,12937,8541,1,1,2053,725,12204,3,3,1,7,5,3,6,7,3,4,6,626,5,6,7,0,7,7,0,0
"ASV_5",0,0,0,20,0,3,6,0,0,19,0,5096,1289,104,65,113,5429,14271,10032,61,42,5930,9004,4940,328,207,2186,2948,437,246,206,2859,6286,5087,43,22,7913,5442,5815,19,32,465,245,64,0,0,554,1049,328,0,0,208,139,172,0,2,1,10,230,353,345,0,4,26,38,129,0,0,18,63,36,24,16,39,42,30,26,44,41,24,43,40,32,23,44,62,32,59,43,0,0,24,0,4,0,0,17,0,4899,1519,110,70,146,5827,14308,10748,52,36,6027,10467,5056,317,238,2042,3053,495,235,256,2967,6473,5526,56,27,7872,5659,5973,16,21,471,226,62,0,0,651,1011,287,1,0,252,130,192,0,1,2,10,266,305,384,0,2,20,27,141,1,0,14,54,51,30,30,36,46,31,29,47,44,38,37,40,31,32,28,49,40,48,50,0,0
"ASV_6",0,0,0,26,0,5,0,0,0,13,0,353,134,28,11,13,225,411,194,11,3,130,164,104,76,10,11,321,1742,479,515,31,38,51,281,25,103,122,119,83,109,12679,11842,5426,155,234,11610,13892,6730,76,31,6288,5106,8791,443,92,8,10,98,132,111,2,13,113,87,25,17,21,11,37,18,32,44,26,39,28,31,34,48,26,25,34,23,21,26,45,26,58,42,0,0,18,3,0,0,1,10,0,332,122,26,12,23,200,430,176,11,5,126,184,107,54,6,5,280,1628,481,477,15,35,49,289,22,119,108,117,42,88,12127,11108,5090,109,276,11498,13270,5999,85,37,6129,5051,9003,478,120,8,13,100,123,110,3,9,121,100,44,13,25,17,27,24,44,34,37,43,45,33,24,42,19,28,47,21,28,28,47,26,50,46,0,0
"ASV_7",0,0,0,9961,0,2,1,0,0,19796,0,2528,4,0,950,3,763,2,292,2,0,2842,0,0,43,0,517,0,0,151,0,2912,3769,2,0,0,4828,6126,1286,1,0,0,0,0,0,0,0,1088,5,623,0,0,0,4542,10282,0,0,0,5510,1343,0,0,9,2,6296,2271,9,0,20,0,0,0,0,2,0,5,0,0,0,2,3,0,3,2,7,1,0,0,2,0,0,9087,0,6,0,0,20281,0,2513,3,0,952,1,669,3,301,3,0,2934,0,3,30,1,435,1,0,137,1,2765,3521,1,1,0,4687,5711,1241,0,0,0,0,0,0,1,0,1033,0,586,0,0,0,4317,9815,0,0,2,5490,1208,0,2,5,0,5573,2074,5,1,1,1,0,2,4,5,1,3,1,0,2,1,1,1,2,1,3,1,4,5,2,0,2
"ASV_8",827,1651,1398,356,596,913,211,151,264,168,1789,232,317,133,611,897,236,318,132,914,2161,288,259,223,1421,1757,154,527,525,1146,427,103,276,357,866,557,255,229,231,1147,2260,327,435,696,1246,2233,177,284,394,1281,469,119,140,466,1092,1703,609,1125,520,583,504,246,709,272,179,250,1694,1477,419,486,339,2461,2425,2654,2786,2544,1578,2318,2217,1986,2302,1681,1931,2003,3406,2601,2150,2327,2521,1688,1395,267,1110,231,131,239,190,1974,249,297,149,658,938,210,307,112,870,2022,258,324,234,1532,1869,165,467,481,1129,435,139,308,291,943,642,207,196,247,1116,2171,282,424,723,1330,2238,186,291,446,1245,553,126,176,466,1202,1747,523,1144,567,608,540,230,739,253,186,252,1692,1580,426,561,318,2352,2359,2503,2866,2552,1710,2317,2471,2027,2506,1708,1982,2023,3385,2639,2229,2297,2463,724,628
"ASV_9",39,79,68,2,77,14,22,91,34,6,8,2481,324,91,80,179,289,497,335,105,53,212,270,248,76,59,1053,1670,651,247,168,251,678,1691,346,105,280,207,217,360,281,3010,2760,1333,135,347,2572,3144,1759,48,43,928,3438,3206,109,68,72,230,1993,3114,4176,118,717,3221,4350,4431,353,470,567,916,560,98,90,97,115,105,57,98,102,93,113,101,93,103,94,123,107,101,115,64,60,5,24,19,99,15,7,11,2761,350,66,103,236,303,498,385,102,58,207,285,206,112,88,1139,1693,834,261,170,250,755,1959,380,101,275,263,243,391,300,3326,3093,1518,132,384,2554,3228,1846,54,51,942,3592,3415,130,86,61,212,2376,3276,4460,138,735,3917,4715,4945,353,508,525,1132,619,87,104,118,128,119,72,92,103,85,109,105,100,89,130,159,115,132,129,45,55
"ASV_10",599,669,721,298,584,332,805,562,559,685,588,3437,211,104,517,816,846,241,128,357,638,1028,206,128,543,564,439,549,277,413,202,1608,403,567,363,434,1178,673,747,1695,1055,595,365,280,531,1212,1477,220,208,511,160,1059,684,764,280,405,562,504,827,2170,1872,112,939,250,517,1175,1987,2861,168,838,2501,1001,1188,1047,1476,1161,756,1052,1169,1032,1046,792,944,1003,1567,1360,920,1287,1322,675,697,285,350,797,548,561,668,602,3395,194,122,509,840,814,268,105,396,588,1125,238,119,438,442,391,497,264,402,230,1604,356,573,388,404,1160,693,741,1584,1093,542,397,268,490,1002,1521,236,184,578,183,1067,761,753,273,395,477,490,837,2364,1887,114,869,261,469,1045,1976,3054,176,924,2305,962,1047,1044,1427,1138,698,1080,1047,1048,1082,837,988,1014,1557,1407,949,1216,1240,514,526
