"","14223c01_07c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","14223c01_10c_eDNA_FK","14223c01_09c_eDNA_FK","14223c01_02c_eDNA_FK","14223c01_03c_eDNA_FK","14223c01_12c_eDNA_FK","14223c01_08c_eDNA_FK","25424c01_12c_eDNA_FK","25424c01_10c_eDNA_FK","25424c01_09c_eDNA_FK","25424c01_06c_eDNA_FK","25424c01_03c_eDNA_FK","25424c02_12c_eDNA_FK","25424c02_10c_eDNA_FK","25424c02_09c_eDNA_FK","25424c02_06c_eDNA_FK","25424c02_03c_eDNA_FK","25424c03_12c_eDNA_FK","25424c03_10c_eDNA_FK","25424c03_09c_eDNA_FK","25424c03_06c_eDNA_FK","25424c03_03c_eDNA_FK","22624c01_12c_eDNA_FK","22624c01_10c_eDNA_FK","22624c01_09c_eDNA_FK","22624c01_06c_eDNA_FK","22624c01_03c_eDNA_FK","22624c02_12c_eDNA_FK","22624c02_10c_eDNA_FK","22624c02_09c_eDNA_FK","22624c02_06c_eDNA_FK","22624c03_10c_eDNA_FK","22624c03_09c_eDNA_FK","22624c03_06c_eDNA_FK","20524c02_12c_eDNA_FK","20524c02_10c_eDNA_FK","20524c02_09c_eDNA_FK","20524c02_06c_eDNA_FK","20524c02_03c_eDNA_FK","20524c01_12c_eDNA_FK","20524c01_10c_eDNA_FK","20524c01_09c_eDNA_FK","20524c01_06c_eDNA_FK","20524c01_03c_eDNA_FK","20524c03_10c_eDNA_FK","20524c03_09c_eDNA_FK","20524c03_06c_eDNA_FK","20524c03_03c_eDNA_FK","17024c03_06c_eDNA_FK","17024c03_09c_eDNA_FK","17024c03_10c_eDNA_FK","17024c03_12c_eDNA_FK","17024c02_06c_eDNA_FK","17024c02_09c_eDNA_FK","17024c02_10c_eDNA_FK","17024c02_12c_eDNA_FK","17024c01_06c_eDNA_FK","17024c01_09c_eDNA_FK","17024c01_10c_eDNA_FK","17024c01_12c_eDNA_FK","CN24F150mMV2_SC42_FK","CN24F150mMV2_SC43_FK","CN24F150mMV2_SC44_FK","CN24F150mMV2_SC45_FK","CN24F150mMV2_SC46_FK","CN24F150mMV2_SC47_FK","CN24F150mMV2_SC48_FK","CN24F150mMV2_SC49_FK","CN24F150mMV2_SC50_FK","CN24F150mMV2_SC51_FK","CN24F150mMV2_SC52_FK","CN24F150mMV2_SC53_FK","CN24F150mMV2_SC54_FK","CN24F150mMV2_SC55_FK","CN24F150mMV2_SC56_FK","CN24F150mMV2_SC57_FK","CN24F150mMV2_SC58_FK","CN24F150mMV2_SC59_FK","14223c01_05c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","25424c02_03c_eDNA_FD","22624c03_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","14223c01_05c_eDNA_FK","14223c01_07c_eDNA_FK","14223c01_06c_eDNA_FK","14223c01_04c_eDNA_FK","14223c01_01c_eDNA_FK","22624c02_03c_eDNA_FK","22624c03_12c_eDNA_FK","22624c03_03c_eDNA_FK","20524c03_12c_eDNA_FK","17024c03_03c_eDNA_FK","17024c02_03c_eDNA_FK","17024c01_03c_eDNA_FK"
"ASV_1",9,9296,1859,4915,347,201,5343,14821,18684,17,414,2460,6833,7127,449,2612,12128,26,6037,96,750,4915,24,49,198,648,770,8793,19,6,1745,1424,17,78,1680,7215,19091,10,37,1259,3121,34,30,1151,119,1948,913,788,253,35,6441,4781,3882,1671,3,16,6753,2411,466,7988,9498,7508,33,679,6717,4622,5802,10281,5210,12580,24,6006,16,2359,12,5945,1132,9473,1959,1,3,4583,348,200,5142,14096,18177,7,419,2331,6809,6976,4,458,2304,11556,13,6316,83,744,4872,23,49,156,648,689,8807,1774,1423,1,85,1580,7021,18826,5,32,1274,2932,3,0,1052,88,1910,1,2,892,777,248,6212,4423,3468,1671,1,6445,2414,448,7843,8868,7385,29,641,6477,4524,5599,9702,5039,11567,5,5572,14,2220,11,5855,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2",3204,491,325,454,1658,9413,399,175,531,2635,2389,1122,91,352,655,352,119,866,479,597,294,125,508,224,1632,2136,2293,623,580,1045,1394,1629,478,722,983,721,723,1273,641,179,145,471,419,732,198,304,2488,5245,2759,1728,356,388,819,4522,1331,460,4712,11692,3275,4098,3577,3478,4528,4215,1973,3886,3674,3413,3894,2084,3066,2599,4871,4711,3907,3643,2974,546,333,715,487,409,1611,9151,365,161,491,2417,2238,1075,67,264,1075,698,317,82,834,444,552,258,93,439,195,1597,1927,2143,649,1358,1449,444,677,1024,693,656,1151,574,170,153,420,423,687,202,311,674,476,2443,4957,2535,285,365,710,4072,407,4560,11097,2803,3367,3285,3168,4244,3722,1937,3441,3520,2980,3707,1989,2848,2687,4092,4139,3502,3380,2746,1434,3214,683,816,564,564,1380,1363,488,715,10353,492,1222,2792,2808,565,485,484,993,1231,478,9299,1587,1242
"ASV_3",0,1702,13871,0,20505,0,2353,0,0,0,0,0,0,0,0,0,0,0,9484,0,0,0,0,9,0,0,0,10203,19011,0,0,598,13310,0,0,0,0,0,0,0,0,0,23111,0,0,0,491,0,0,0,9195,1331,1243,77,0,0,0,917,0,0,0,42,0,5700,11097,4992,0,0,0,0,10888,0,0,0,7126,10,0,1394,14387,0,0,0,18581,0,2151,0,1,6,0,0,0,2,0,0,0,0,0,8562,0,0,0,2,3,0,0,0,9134,0,507,12622,0,0,0,0,4,0,0,0,5,21331,0,3,0,10,53,450,0,0,8386,1281,967,69,1,1,841,0,2,2,23,1,4996,10428,4617,2,2,1,0,9912,2,6,0,6760,9,4,220,0,0,0,0,0,0,0,0,0,0,39,191,0,2,0,0,17098,0,0,0,0,0,3
"ASV_4",0,3465,0,2676,0,509,0,5067,481,0,3165,2109,850,0,5714,8132,648,163,14,319,0,1307,232,167,3758,4212,894,0,0,1230,3289,4240,0,1191,0,274,536,0,414,266,1314,0,0,2468,1147,0,6331,6345,6476,0,133,18281,10969,7702,0,0,1859,602,10820,0,0,0,0,0,0,11,0,0,0,0,549,0,0,0,0,0,0,3845,0,7,0,2593,0,472,0,5122,488,1,3109,2171,742,0,0,5736,7496,595,184,24,310,0,1290,244,132,3496,4133,829,0,3228,4190,0,1210,0,300,570,1,418,240,1223,0,0,2479,1083,0,0,92,6369,6078,5847,134,17660,11775,7682,3,1972,652,11115,3,1,2,8,4,0,6,6,2,6,3,560,2,2,7,6,5,3,0,0,0,13,0,0,0,0,745,0,0,65,0,0,0,0,0,0,1290,0,796,0,0,0
"ASV_5",0,21,0,20,0,4726,1269,92,63,119,5025,13308,9377,65,5492,8568,4648,325,178,1948,2879,393,222,205,2657,5766,4711,40,14,7495,5015,5406,15,431,221,63,0,0,511,949,315,0,0,116,154,0,226,318,338,0,5,28,32,120,0,0,16,69,29,30,18,37,30,34,24,42,35,26,32,32,28,20,45,62,37,71,37,18,0,7,0,13,0,4513,1318,111,62,140,5341,13112,9874,59,27,5492,9528,4683,284,201,1810,2687,443,238,237,2737,5877,5087,39,5054,5489,11,413,213,52,0,0,533,926,270,0,2,116,165,0,0,9,220,234,333,1,12,45,128,1,12,60,36,28,35,34,38,42,24,29,36,29,41,34,33,32,37,43,32,38,37,0,0,0,0,0,0,42,31,197,0,0,10,0,0,0,0,0,18,7170,32,219,0,0,0
"ASV_6",0,20,0,13,0,312,129,21,13,13,208,366,192,11,121,164,88,76,11,8,310,1707,450,513,24,40,48,250,21,95,98,97,68,11872,11051,5178,128,222,10643,12939,6350,69,35,4782,8312,454,100,114,90,0,12,119,81,31,19,24,7,42,18,22,46,25,38,27,27,33,42,31,26,32,18,19,31,41,28,52,37,15,2,0,0,9,0,300,103,21,10,23,188,357,177,17,1,120,184,97,44,13,11,290,1623,468,481,28,39,42,281,98,99,45,11158,10041,4722,114,225,10123,12139,5493,76,43,4604,8139,404,105,10,94,96,88,15,116,112,31,31,15,28,25,28,28,30,41,34,30,30,36,23,35,37,16,31,33,45,37,64,29,0,0,0,0,0,0,0,103,5735,92,9,0,0,0,0,0,0,17,80,88,5535,2,0,15
"ASV_7",0,9342,0,18358,0,2360,0,0,881,0,728,0,270,0,2623,0,0,39,0,455,0,0,140,0,2687,3520,0,0,0,4550,5705,1206,0,0,0,0,0,0,0,1031,0,583,0,0,4235,10034,5146,1160,0,0,0,0,5890,2121,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8325,0,9,0,18492,0,2248,3,0,855,4,716,1,274,5,0,2670,0,0,38,0,414,0,0,115,0,2544,3141,0,0,5224,1049,0,0,0,0,1,1,0,886,0,558,0,0,4014,8976,0,3,4812,1101,0,7,0,5226,1988,0,1,0,0,0,1,1,3,0,0,1,1,1,3,1,3,0,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4286,0,0,0,0,8
"ASV_8",1643,311,914,173,1695,225,282,133,622,870,213,318,104,867,246,234,211,1385,1742,148,511,477,1142,424,104,281,319,826,547,250,208,246,1075,310,371,661,1197,2217,175,273,366,1254,441,124,439,1062,496,542,499,243,690,275,173,224,1566,1417,401,448,315,2400,2281,2589,2679,2476,1495,2248,2134,1893,2279,1619,1811,1941,3286,2551,2007,2338,2395,271,1029,195,243,180,1855,198,326,153,594,863,165,320,102,809,1896,226,247,189,1387,1721,161,471,453,1054,420,116,305,257,873,182,199,1032,253,386,666,1202,2051,147,260,399,1202,490,154,424,1064,1633,1049,462,560,485,677,217,197,244,1398,390,542,276,2181,2209,2343,2687,2350,1532,2213,2227,1963,2324,1575,1764,1816,3071,2421,2090,2081,2219,830,1416,596,206,140,263,2148,2240,115,1622,603,1121,678,1575,1310,645,98,498,205,2031,116,449,240,1507
"ASV_9",70,0,16,0,14,2342,269,73,82,159,254,447,322,93,177,261,217,72,68,972,1555,665,219,173,222,636,1562,304,101,287,200,201,360,2758,2641,1307,130,320,2299,2979,1635,43,44,3130,3035,105,1898,2930,3800,114,647,2999,3937,4066,349,439,478,866,505,106,88,104,119,109,55,97,83,97,100,101,91,100,97,123,99,100,114,4,28,30,18,5,12,2618,343,86,89,228,275,464,374,107,59,195,284,221,82,83,1026,1608,694,208,142,245,721,1759,344,221,237,378,3066,2711,1429,125,332,2449,2818,1695,46,57,3264,3015,105,60,192,2164,3064,4026,616,3539,4194,4604,463,536,1043,573,98,80,98,99,124,66,111,112,88,111,103,70,69,140,140,107,123,125,42,67,77,27,91,31,51,279,824,65,71,220,49,54,85,37,114,107,297,276,824,61,130,368
"ASV_10",675,273,348,640,575,3080,217,127,505,809,792,220,127,324,958,187,109,512,560,377,520,272,407,204,1504,363,524,355,426,1093,606,680,1585,563,372,275,510,1224,1403,194,182,512,153,667,674,259,753,2107,1759,117,872,230,473,1032,1948,2716,185,821,2312,956,1120,1037,1462,1084,725,1024,1112,996,985,735,931,935,1535,1332,878,1266,1252,247,305,759,502,617,576,3041,164,128,447,763,728,234,105,306,562,957,202,115,436,415,359,471,244,387,183,1403,333,533,366,664,719,1459,484,378,278,425,1009,1422,234,157,486,150,698,648,257,377,466,835,2008,1703,811,206,430,1021,2813,169,853,2105,897,1022,899,1310,982,711,989,1004,965,952,745,967,929,1495,1324,862,1106,1198,566,712,584,769,524,547,632,1059,1006,380,548,505,487,656,614,492,507,398,1020,988,948,467,117,1841
